hitter_id,player_name,mlb_id,contact,power,discipline,speed,vision,attack_angle_control,reaction_time,top_sprint_speed,route_efficiency,arm_strength,arm_accuracy,fielding_secure,jump_attr,burst_attr,range_back_attr,range_in_attr,primary_position,batting_avg,on_base_pct,slugging_pct,ops,home_runs,stolen_bases,strikeouts,walks,avg_exit_velo,max_exit_velo,barrel_pct,sprint_speed,oaa,drs,arm_strength_mph,fielding_pct,jump,jump_oaa,jump_reaction,jump_burst,jump_route,jump_feet_covered,back_oaa,in_oaa,catch_5star_pct,catch_34star_pct,catch_elite_attr,catch_difficult_attr,bat_speed,swing_length,squared_up_rate,hard_swing_rate,season,games_played,at_bats,position,hand,created_at,updated_at,team_name,team_abbr,batting_order
431,Nick Kurtz,,46479,71568,64519,44666,12959,77069,36000,44666,42000,29250,90000,86000,38000,50000,41000,35000,1B,0.29,0.383,0.619,1.002,36,2,151,63,92.7,114.6,0.183,27.1,-6.0,2.0,74.1,0.993,,,,,,,,,,,38000,38000,,,,,2025,117,420,,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,1
432,Shea Langeliers,,64287,64247,51927,72000,60575,73090,36000,72000,48000,32000,70000,80000,38000,50000,41000,35000,C,0.277,0.325,0.536,0.861,31,7,103,36,90.8,114.5,0.11,28.6,-6.0,-10.0,,0.99,,,,,,,,,,,38000,38000,,,,,2025,123,481,,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,2
433,Jacob Wilson,,96100,32588,67036,62000,100000,56768,42000,62000,36000,91022,90000,46000,46000,50000,47000,45000,SS,0.311,0.355,0.444,0.8,13,5,39,27,84.6,108.5,0.022000000000000002,28.1,-2.0,-10.0,88.9,0.972,,,,,,,,,,,46000,46000,,,,,2025,125,486,,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,3
434,Tyler Soderstrom,,54399,55351,56409,48666,41465,63718,52000,48666,54000,93068,100000,64000,55000,56000,63333,70000,LF,0.276,0.346,0.474,0.82,25,8,141,55,91.6,114.0,0.114,27.4,0.0,10.0,90.7,0.982,0.5,3,0.1,0.3,0.1,,2.0,2.0,5.6,64.70588235294117,16800,49607,,,,,2025,158,561,,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,4
435,Brent Rooker,,50479,55027,56008,50000,42958,64741,33000,50000,45000,77333,46666,64000,47999,31500,42500,30000,LF,0.262,0.335,0.479,0.814,30,6,155,65,90.7,113.3,0.13699999999999998,27.5,-3.0,-2.0,86.1,0.982,-4.8,-2,-2.2,-2.1,-0.5,,,-4.0,0.0,0.0,0,0,,,,,2025,162,626,,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,5
436,Lawrence Butler,,30960,44708,41180,41999,22588,58230,41000,41999,58000,66000,40000,76000,43333,47000,70000,70000,CF,0.234,0.306,0.404,0.71,21,22,179,59,90.5,113.6,0.092,26.9,4.0,-2.0,86.4,0.988,-1.0,1,-0.9,-0.3,0.2,,3.0,2.0,4.2,57.14285714285714,12600,39523,,,,,2025,152,569,,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,6
437,Denzel Clarke,,19172,34915,16449,90000,1679,55183,47000,90000,76000,66000,55000,76000,76000,84666,100000,85000,CF,0.23,0.274,0.372,0.646,3,6,61,6,90.0,113.4,0.067,29.5,13.0,7.0,86.4,0.988,2.6,11,-0.3,2.1,0.8,,9.0,5.0,30.8,90.47619047619048,64400,96442,,,,,2025,47,148,,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,7
438,Carlos Cortes,,76644,55352,43148,38000,61489,64682,56666,38000,50000,53000,40000,70000,53125,38750,52500,60000,RF,0.309,0.323,0.543,0.866,4,0,20,3,89.8,110.8,0.092,26.6,1.0,-1.0,,0.985,,,,,,,,1.0,0.0,100.0,0,100000,,,,,2025,42,94,,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,8
439,Max Schuemann,,50180,21934,59368,66000,73497,53048,90000,66000,74000,68000,36666,66000,66000,50000,46000,70000,2B,0.197,0.295,0.273,0.568,2,7,35,22,87.3,107.6,0.026000000000000002,28.3,8.0,2.0,81.7,0.983,,,,,,,-1.0,,0.0,,66000,66000,,,,,2025,101,183,,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,9
440,Brett Harris,,47178,14544,52133,82000,28356,51534,63333,82000,67500,91590,83333,29937,54000,50000,53000,55000,3B,0.274,0.349,0.342,0.692,0,1,21,7,83.3,106.8,0.037000000000000005,29.1,2.0,5.0,89.4,0.958,,,,,,,,,,,54000,54000,,,,,2025,32,73,,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,10
441,Luis Urias,,61974,27133,66897,25087,87282,55638,47600,50000,46800,48200,45333,29937,48800,50000,49100,48500,3B,0.23,0.315,0.338,0.653,8,2,45,31,86.2,107.4,0.036000000000000004,,-0.6,-1.0,,0.958,,,,,,,,,,,48800,48800,,,,,2025,96,287,,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,11
442,Colby Thomas,,17916,53386,19455,86000,2499,63336,72666,86000,43000,93111,46666,76000,75000,48000,46000,45000,CF,0.225,0.267,0.417,0.684,6,2,49,7,92.2,115.5,0.133,29.3,-1.0,-1.0,92.8,0.988,2.5,-1,1.2,-0.2,-0.7,,-1.0,-1.0,0.0,40.0,0,24000,,,,,2025,49,120,,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,12
443,JJ Bleday,,27695,43580,43171,44666,26482,60476,56000,44666,48000,75499,76666,70000,53000,52000,38000,37500,RF,0.212,0.294,0.404,0.698,14,1,91,36,88.7,109.9,0.078,27.1,-8.0,-1.0,89.1,0.985,0.3,-5,0.3,0.1,-0.2,,-3.0,-5.0,0.0,35.294117647058826,0,21176,,,,,2025,98,307,,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,13
444,Darell Hernaiz,,65545,18270,61189,63999,93757,53062,56666,63999,57500,32666,65000,46000,52000,50000,51500,52500,SS,0.231,0.292,0.306,0.599,2,3,24,17,85.0,109.2,0.032,28.2,1.0,2.0,79.4,0.972,,,,,,,,,,,52000,52000,,,,,2025,51,173,,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,14
445,Willie MacIver,,30740,33212,32739,50000,36117,56063,42800,50000,40400,44601,36000,80000,46401,50000,47301,45500,C,0.186,0.252,0.324,0.576,3,3,27,7,88.8,108.7,0.04,27.5,-1.7999999999999998,-3.0,,0.99,,,,,,,,,,,46401,46401,,,,,2025,33,102,,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,15
446,Zack Gelof,,11863,27980,21956,60000,0,54721,63333,60000,57500,29921,50000,66000,54000,50000,53000,55000,2B,0.174,0.23,0.272,0.502,2,1,46,7,88.1,107.0,0.125,28.0,2.0,1.0,75.8,0.983,,,,,,,,,,,54000,54000,,,,,2025,30,92,,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,16
141,Max Muncy,,24222,36685,23145,63999,19264,58259,36000,63999,40000,64666,83333,46000,38000,50000,41000,35000,SS,0.214,0.259,0.379,0.638,9,1,68,10,87.1,112.6,0.10099999999999999,28.2,-6.0,1.0,84.2,0.972,,,,,,,,,,,38000,38000,,,,,2025,63,206,,,2025-11-27 13:44:50,2025-11-28 17:13:57,ATH,ATH,17
447,Gio Urshela,,49001,18130,41387,27923,56003,51637,42000,27923,46000,50666,60000,86000,46000,50000,47000,45000,1B,0.238,0.287,0.326,0.613,0,0,40,13,86.9,107.7,0.021,24.2,-2.0,0.0,79.1,0.993,,,,,,,,,,,46000,46000,,,,,2025,59,181,,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,18
448,Seth Brown,,19701,23305,43801,53999,14175,53668,39000,53999,70000,28243,65000,70000,35333,34000,42000,45000,RF,0.185,0.303,0.262,0.564,1,1,23,9,87.2,111.9,0.095,27.7,-3.0,0.0,77.2,0.985,-2.2,-1,-1.1,-1.6,0.5,,-2.0,-1.0,0.0,0.0,0,0,,,,,2025,38,65,,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,19
150,Geraldo Perdomo,,86828,41699,93475,45999,93657,58664,78000,45999,70000,84666,55000,46000,60000,50000,57500,62500,SS,0.29,0.389,0.462,0.851,20,27,83,94,87.6,108.2,0.062,27.2,5.0,3.0,87.2,0.972,,,,,,,,,,,60000,60000,,,,,2025,161,597,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,1
151,Corbin Carroll,,44744,63891,57739,91016,33489,69605,79333,91016,37000,57333,70000,70000,60000,60000,70000,90000,RF,0.259,0.343,0.541,0.883,31,32,153,67,92.1,115.8,0.145,29.8,10.0,7.0,86.1,0.985,1.0,9,1.7,0.5,-1.3,,3.0,6.0,13.0,76.92307692307693,36000,73846,,,,,2025,143,564,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,2
152,Ketel Marte,,76916,61068,83277,80000,80833,69829,56666,80000,55000,78000,55000,66000,52000,50000,51500,52500,2B,0.283,0.376,0.517,0.893,28,4,83,64,90.8,119.6,0.135,29.0,1.0,1.0,83.2,0.983,,,,,,,,,,,52000,52000,,,,,2025,126,480,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,3
153,Gabriel Moreno,,74232,45513,70406,43333,73465,57977,54000,43333,54000,51800,57000,80000,51200,50000,50900,51500,C,0.285,0.353,0.433,0.786,9,2,53,29,90.4,110.3,0.071,27.0,0.6,1.0,,0.99,,,,,,,,,,,51200,51200,,,,,2025,83,277,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,4
154,Blaze Alexander,,23270,39918,40132,76000,9875,56903,56666,76000,55000,65333,55000,76000,53125,66250,52500,52000,CF,0.23,0.323,0.383,0.706,7,4,86,22,90.2,110.7,0.128,28.8,1.0,1.0,86.3,0.988,,,,,,,,,0.0,,0,52500,,,,,2025,74,230,,,2025-11-27 13:45:39,2025-11-27 13:45:39,Arizona Diamondbacks,ARI,5
