pitcher_id,player_name,mlb_id,velocity,command,stamina,movement,repertoire,putaway_skill,nibbling_tendency,era,whip,strikeouts,walks,innings_pitched,avg_fastball_velo,k_per_9,bb_per_9,season,games_pitched,hand,created_at,updated_at,team_name,team_abbr,is_starter
433,Jeffrey Springs,,36399,59031,68750,45085,45085,37600,0.5,4.11,1.21,138,54,171.0,90.8,7.26,2.84,2025,32,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,1
432,Luis Severino,,83600,54966,71862,39184,39184,33600,0.5,4.54,1.3,124,50,162.2,96.2,6.86,2.77,2025,29,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,1
434,Jacob Lopez,,35600,45680,61123,71514,71514,89600,0.65,4.08,1.27,113,37,92.2,90.7,10.97,3.59,2025,21,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,1
435,J.T. Ginn,,52000,46865,57339,55630,55630,74800,0.5,5.08,1.36,99,31,90.1,92.7,9.86,3.09,2025,23,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,1
444,Mitch Spence,,50000,46873,45083,35676,35676,35199,0.5,5.1,1.44,66,26,84.2,,7.02,2.76,2025,32,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,1
447,Osvaldo Bido,,72399,27314,50369,33881,33881,41800,0.65,5.87,1.61,68,35,79.2,94.8,7.68,3.95,2025,26,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,1
439,Justin Sterner,,60999,67475,22033,74466,74466,72533,0.5,3.18,1.05,70,21,65.0,93.6,9.69,2.91,2025,59,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,1
436,Hogan Harris,,59000,31457,26750,68500,68500,61000,0.8,3.2,1.35,65,33,64.2,93.4,9.05,4.59,2025,48,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,0
440,Tyler Ferguson,,73200,27458,20714,45861,45861,48800,0.8,4.66,1.33,54,34,58.0,94.9,8.38,5.28,2025,56,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,0
437,Luis Morales,,90206,55597,64560,60850,60850,44500,0.5,3.14,1.15,43,18,48.2,97.2,7.95,3.33,2025,10,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,1
442,Elvis Alvarado,,91752,32547,22756,80633,80633,85066,0.8,3.19,1.32,50,22,42.1,98.7,10.63,4.68,2025,37,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,0
445,Michael Kelly,,80399,37086,18666,53600,53600,30800,0.65,3.18,1.29,29,19,39.2,95.8,6.58,4.31,2025,42,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,0
438,Jackson Perkins,,81200,45241,51466,51242,51242,52199,0.65,4.19,1.16,37,18,38.2,95.9,8.61,4.19,2025,12,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,1
446,Gunnar Hoglund,,60000,40551,68800,24859,24859,29538,0.5,6.4,1.52,23,11,32.1,93.5,6.4,3.06,2025,6,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,1
443,Grant Holman,,71600,34551,20909,33903,33903,31500,0.65,5.09,1.52,17,9,23.0,94.7,6.65,3.52,2025,22,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,1
441,Mason Barnett,,69000,22430,61360,26386,26386,37500,0.65,6.85,1.66,18,11,22.1,94.4,7.25,4.43,2025,5,,2025-11-28 17:13:57,2025-11-28 17:13:57,ATH,ATH,1
