"player","player_id","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"Raleigh, Cal","663728","SEA","2025","adj_xhr","24.14",15,38,29,"44.6","65",56.1,"8.9"
"Ohtani, Shohei","660271","LAD","2025","adj_xhr","23.19",14,36,30,"47.6","63",56.7,"6.3"
"Schwarber, Kyle","656941","PHI","2025","adj_xhr","25.59",8,29,30,"51.7","58",50,"8.0"
"Judge, Aaron","592450","NYY","2025","adj_xhr","23.25",9,35,28,"51.9","54",52.9,"1.1"
"Suárez, Eugenio","553993","SEA","2025","adj_xhr","26.43",12,26,28,"53.8","52",49,"3.0"
"Caminero, Junior","691406","TB","2025","adj_xhr","27.07",15,27,18,"40","45",39.4,"5.6"
"Soto, Juan","665742","NYM","2025","adj_xhr","28.42",8,38,15,"34.9","43",40.8,"2.2"
"Alonso, Pete","624413","NYM","2025","adj_xhr","24.64",9,31,20,"52.6","38",40.6,"-2.6"
"Busch, Michael","683737","CHC","2025","adj_xhr","22.19",18,24,13,"34.2","38",33.7,"4.3"
"Adell, Jo","666176","LAA","2025","adj_xhr","22.92",10,21,22,"59.5","37",36.4,"0.6"
"Greene, Riley","682985","DET","2025","adj_xhr","22.71",11,21,19,"51.4","37",34.1,"2.9"
"Rodríguez, Julio","677594","SEA","2025","adj_xhr","24.75",7,21,21,"58.3","36",33.6,"2.4"
"Kurtz, Nick","701762","ATH","2025","adj_xhr","24.29",7,22,15,"41.7","36",31.4,"4.6"
"Ward, Taylor","621493","LAA","2025","adj_xhr","26.22",10,19,15,"41.7","36",29.3,"6.7"
"Springer, George","543807","TOR","2025","adj_xhr","22.81",11,26,16,"44.4","36",36.5,"-0.5"
"Devers, Rafael","646240","SF","2025","adj_xhr","25.46",17,31,14,"40","35",36.8,"-1.8"
"Buxton, Byron","621439","MIN","2025","adj_xhr","22.74",11,14,24,"68.6","35",34.4,"0.6"
"Suzuki, Seiya","673548","CHC","2025","adj_xhr","21.89",13,22,16,"45.7","35",33.3,"1.7"
"Grisham, Trent","663757","NYY","2025","adj_xhr","22.86",10,16,16,"47.1","34",27.9,"6.1"
"Pasquantino, Vinnie","686469","KC","2025","adj_xhr","24.06",7,22,18,"56.3","32",35.5,"-3.5"
"Chisholm Jr., Jazz","665862","NYY","2025","adj_xhr","25.18",10,18,15,"46.9","32",28.9,"3.1"
"Guerrero Jr., Vladimir","665489","TOR","2025","adj_xhr","28.05",11,21,12,"38.7","31",28.4,"2.6"
"Wood, James","695578","WSH","2025","adj_xhr","26.45",5,18,17,"54.8","31",30.2,"0.8"
"Carroll, Corbin","682998","AZ","2025","adj_xhr","23.28",16,24,16,"51.6","31",32.9,"-1.9"
"Torkelson, Spencer","679529","DET","2025","adj_xhr","23.27",12,22,14,"45.2","31",29.3,"1.7"
"Langeliers, Shea","669127","ATH","2025","adj_xhr","22.2",6,17,13,"41.9","31",24.4,"6.6"
"Lowe, Brandon","664040","TB","2025","adj_xhr","24.89",6,21,12,"38.7","31",28,"3.0"
"Crow-Armstrong, Pete","691718","CHC","2025","adj_xhr","24.04",17,20,16,"51.6","31",31.9,"-0.9"
"Goodman, Hunter","696100","COL","2025","adj_xhr","23.49",7,21,15,"48.4","31",29.6,"1.4"
"Lindor, Francisco","596019","NYM","2025","adj_xhr","24.22",12,21,11,"35.5","31",28.4,"2.6"
"Adames, Willy","642715","SF","2025","adj_xhr","23.82",11,23,10,"33.3","30",27,"3.0"
"Bellinger, Cody","641355","NYY","2025","adj_xhr","24.51",13,22,11,"36.7","30",28.1,"1.9"
"Hernández, Teoscar","606192","LAD","2025","adj_xhr","24.72",10,19,10,"33.3","30",24.6,"5.4"
"Perez, Salvador","521692","KC","2025","adj_xhr","27.27",14,26,17,"56.7","30",34.1,"-4.1"
"Rooker, Brent","667670","ATH","2025","adj_xhr","23.87",8,16,14,"46.7","30",24.1,"5.9"
"Ramírez, José","608070","CLE","2025","adj_xhr","23.98",7,24,12,"40","30",30,"0.0"
"Olson, Matt","621566","ATL","2025","adj_xhr","24.51",15,20,13,"44.8","29",27.9,"1.1"
"Polanco, Jorge","593871","SEA","2025","adj_xhr","26.12",7,19,12,"41.4","29",25.6,"3.4"
"Yelich, Christian","592885","MIL","2025","adj_xhr","22.56",8,20,9,"31","29",23.5,"5.5"
"Marte, Ketel","606466","AZ","2025","adj_xhr","25.41",6,20,14,"50","28",27.1,"0.9"
"Arozarena, Randy","668227","SEA","2025","adj_xhr","29.44",10,17,17,"60.7","28",29.1,"-1.1"
"Carpenter, Kerry","681481","DET","2025","adj_xhr","24.68",9,19,12,"42.9","28",24.5,"3.5"
"Machado, Manny","592518","SD","2025","adj_xhr","28.77",14,20,16,"57.1","28",30.7,"-2.7"
"Walker, Christian","572233","HOU","2025","adj_xhr","26.19",8,15,16,"59.3","27",26.5,"0.5"
"Harper, Bryce","547180","PHI","2025","adj_xhr","25.79",12,21,8,"29.6","27",23,"4.0"
"Manzardo, Kyle","700932","CLE","2025","adj_xhr","22.99",9,16,11,"40.7","27",23.2,"3.8"
"Rice, Ben","700250","NYY","2025","adj_xhr","22.07",16,13,17,"63","27",28,"-1.0"
"Pages, Andy","681624","LAD","2025","adj_xhr","21.13",8,12,14,"51.9","27",23.2,"3.8"
"Freeman, Freddie","518692","LAD","2025","adj_xhr","22.97",10,28,8,"30.8","26",27.1,"-1.1"
"Neto, Zach","687263","LAA","2025","adj_xhr","24.14",12,19,13,"50","26",26.1,"-0.1"
"Trout, Mike","545361","LAA","2025","adj_xhr","25.02",9,15,12,"46.2","26",23.1,"2.9"
"Story, Trevor","596115","BOS","2025","adj_xhr","23.57",16,16,11,"42.3","26",24.1,"1.9"
"Altuve, Jose","514888","HOU","2025","adj_xhr","25.18",10,12,9,"34.6","26",19.2,"6.8"
"Soderstrom, Tyler","691016","ATH","2025","adj_xhr","23.57",8,20,6,"24","25",21.5,"3.5"
"Stowers, Kyle","669065","MIA","2025","adj_xhr","24.18",10,25,5,"20","25",24.8,"0.2"
"Tatis Jr., Fernando","665487","SD","2025","adj_xhr","24.92",11,16,13,"52","25",25.7,"-0.7"
"Happ, Ian","664023","CHC","2025","adj_xhr","22.52",8,18,12,"48","25",25.7,"-0.7"
"Nimmo, Brandon","607043","NYM","2025","adj_xhr","21.09",8,20,7,"28","25",21.1,"3.9"
"Díaz, Yandy","650490","TB","2025","adj_xhr","28.69",9,18,8,"32","25",20.4,"4.6"
"Laureano, Ramón","657656","SD","2025","adj_xhr","23.59",13,9,15,"62.5","24",22,"2.0"
"Moniak, Mickey","666160","COL","2025","adj_xhr","22.51",6,20,8,"33.3","24",22.9,"1.1"
"Stanton, Giancarlo","519317","NYY","2025","adj_xhr","24.39",3,20,9,"37.5","24",23.9,"0.1"
"Barger, Addison","680718","TOR","2025","adj_xhr","22.96",6,16,13,"54.2","24",25,"-1.0"
"Swanson, Dansby","621020","CHC","2025","adj_xhr","23.59",8,17,13,"54.2","24",24.1,"-0.1"
"Tucker, Kyle","663656","CHC","2025","adj_xhr","23.66",7,18,11,"47.8","23",25.2,"-2.2"
"Witt Jr., Bobby","677951","KC","2025","adj_xhr","21.05",16,13,16,"69.6","23",25.5,"-2.5"
"Chourio, Jackson","694192","MIL","2025","adj_xhr","24.47",7,16,10,"43.5","23",21.6,"1.4"
"Varsho, Daulton","662139","TOR","2025","adj_xhr","22.21",3,15,10,"43.5","23",22,"1.0"
"Naylor, Josh","647304","SEA","2025","adj_xhr","27.85",8,19,8,"34.8","23",21.5,"1.5"
"Sosa, Lenyn","672820","CWS","2025","adj_xhr","26.03",9,14,15,"68.2","22",25.3,"-3.3"
"Langford, Wyatt","694671","TEX","2025","adj_xhr","20.54",10,14,11,"50","22",21.5,"0.5"
"Abreu, Wilyer","677800","BOS","2025","adj_xhr","24.07",5,12,15,"68.2","22",24.3,"-2.3"
"Wallner, Matt","670242","MIN","2025","adj_xhr","23.15",2,10,13,"59.1","22",21.6,"0.4"
"Muncy, Max","571970","LAD","2025","adj_xhr","24.92",7,14,9,"40.9","22",18.2,"3.8"
"Bell, Josh","605137","WSH","2025","adj_xhr","24.66",8,10,15,"68.2","22",21.6,"0.4"
"De La Cruz, Elly","682829","CIN","2025","adj_xhr","26.23",10,14,9,"40.9","22",18.7,"3.3"
"Ramírez, Agustín","682663","MIA","2025","adj_xhr","27.96",12,15,13,"61.9","21",22.6,"-1.6"
"Seager, Corey","608369","TEX","2025","adj_xhr","23.19",12,19,7,"33.3","21",21.9,"-0.9"
"Ramos, Heliot","671218","SF","2025","adj_xhr","23.84",6,17,9,"42.9","21",18.4,"2.6"
"Ozuna, Marcell","542303","ATL","2025","adj_xhr","30.26",7,13,12,"57.1","21",20.6,"0.4"
"Butler, Lawrence","671732","ATH","2025","adj_xhr","26.2",8,15,4,"19","21",14.6,"6.4"
"Wells, Austin","669224","NYY","2025","adj_xhr","22.46",11,17,6,"28.6","21",19.6,"1.4"
"Steer, Spencer","668715","CIN","2025","adj_xhr","23.07",5,19,6,"28.6","21",16.7,"4.3"
"Montgomery, Colson","695657","CWS","2025","adj_xhr","24.06",8,8,12,"57.1","21",18.9,"2.1"
"Acuña Jr., Ronald","660670","ATL","2025","adj_xhr","26.87",6,11,13,"61.9","21",21,"0.0"
"Chapman, Matt","656305","SF","2025","adj_xhr","23.58",6,13,10,"47.6","21",20.1,"0.9"
"McMahon, Ryan","641857","NYY","2025","adj_xhr","21.43",13,17,7,"33.3","21",22.1,"-1.1"
"Benintendi, Andrew","643217","CWS","2025","adj_xhr","23.59",9,15,12,"60","20",23,"-3.0"
"Kirk, Alejandro","672386","TOR","2025","adj_xhr","25.05",9,18,6,"30","20",18.3,"1.7"
"Perdomo, Geraldo","672695","AZ","2025","adj_xhr","25.02",6,13,8,"40","20",19.2,"0.8"
"Harris II, Michael","671739","ATL","2025","adj_xhr","24.36",9,14,11,"55","20",21.5,"-1.5"
