"last_name, first_name","resp_fielder_id","year","outs_above_average","outs_per_play","rel_league_burst_distance","rel_league_reaction_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n","n_outs"
"Abreu, Wilyer","677800","2025","7","60.9","0.9","0.9","-0.1","1.7","35.6","64","39"
"Acuña Jr., Ronald","660670","2025","-8","12.5","-1.9","-1.7","0.9","-2.7","31","40","5"
"Adell, Jo","666176","2025","-9","35.5","-2.8","-1.7","0.2","-4.2","29.9","62","22"
"Altuve, Jose","514888","2025","-5","21.1","-3","-0.7","0.3","-3.5","29.2","19","4"
"Andujar, Miguel","609280","2025","-3","26.3","-3.5","2.2","-2.1","-3.2","29.9","19","5"
"Anthony, Roman","701350","2025","5","71.4","0.2","1.3","-0.5","0.9","34","21","15"
"Arozarena, Randy","668227","2025","-5","41.9","-1.4","-0.9","0.3","-2","31.6","74","31"
"Bader, Harrison","664056","2025","7","68.7","1","-0.8","0.4","0.6","34.6","67","46"
"Baldwin, Brooks","681460","2025","-2","44.4","-1.4","0.6","-0.1","-1","32.5","36","16"
"Barger, Addison","680718","2025","1","56.3","0","1.2","-1.2","0","32.9","32","18"
"Barrosa, Jorge","678489","2025","4","66.7","1","1.8","-0.7","2.1","37.1","18","12"
"Beavers, Dylan","687637","2025","0","55.6","0.5","-1","0","-0.5","32.6","18","10"
"Beck, Jordan","687597","2025","-1","39.2","-0.2","-0.8","0.1","-0.9","31.6","74","29"
"Bellinger, Cody","641355","2025","4","54.1","1","-0.1","0.2","1.2","35.3","85","46"
"Benintendi, Andrew","643217","2025","-7","35.3","-2.2","-0.5","0","-2.8","31","34","12"
"Benson, Will","666181","2025","1","65.1","-0.6","-1.3","0","-1.9","31.8","43","28"
"Bleday, JJ","668709","2025","-5","39.7","0.1","0.3","-0.2","0.3","34.2","58","23"
"Brown, Seth","664913","2025","-1","30","-1.6","-1.1","0.5","-2.2","31.9","10","3"
"Burleson, Alec","676475","2025","-4","26.1","-3","-1.4","1.1","-3.3","30.3","23","6"
"Butler, Lawrence","671732","2025","1","48.4","-0.3","-0.9","0.2","-1","33.6","64","31"
"Buxton, Byron","621439","2025","0","50.9","0","-1.6","1","-0.6","34.8","57","29"
"Báez, Javier","595879","2025","2","70.6","1.2","1.5","-0.1","2.7","37.8","17","12"
"Caballero, José","676609","2025","1","50","1.1","1","-1.3","0.8","35","16","8"
"Caglianone, Jac","695506","2025","-6","36.7","-1.1","-0.7","-0.4","-2.2","30.1","30","11"
"Call, Alex","669743","2025","1","52.3","0.1","1.6","-0.3","1.3","35.7","44","23"
"Campero, Gustavo","672569","2025","-1","40","-0.4","-1.2","1","-0.5","33","10","4"
"Canario, Alexander","672744","2025","1","45.5","-0.4","0","0.2","-0.2","34.3","33","15"
"Canzone, Dominic","686527","2025","-4","37.5","-1.8","-1.6","0.7","-2.7","30.4","32","12"
"Carlson, Dylan","666185","2025","-3","28.2","-0.5","-1.2","0.9","-0.7","33.1","39","11"
"Carpenter, Kerry","681481","2025","-3","37","0","-1.2","0.8","-0.4","33","27","10"
"Carroll, Corbin","682998","2025","9","64","0.5","1.7","-1.3","1","34.9","75","48"
"Carter, Evan","694497","2025","2","63","0.2","-1.1","0.2","-0.7","33.6","27","17"
