"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Abrams, CJ","682928","Nationals","2025","SS","-8",-11,-4,0,-6,0,-11,0,"75%","77%","-2%"
"Abreu, Wilyer","677800","Red Sox","2025","RF","7",8,3,6,-3,2,8,0,"89%","86%","3%"
"Acosta, Maximo","691185","Marlins","2025","2B","-3",-4,-4,0,0,1,-2,-2,"70%","76%","-6%"
"Acuña Jr., Ronald","660670","Braves","2025","RF","-10",-11,-4,-3,-3,-1,-5,-6,"80%","86%","-6%"
"Acuña, Luisangel","682668","Mets","2025","2B","0",0,-2,-1,3,-1,0,1,"77%","77%","0%"
"Adames, Willy","642715","Giants","2025","SS","4",5,8,5,-8,0,3,2,"73%","72%","1%"
"Adell, Jo","666176","Angels","2025","CF","-11",-12,-6,-5,-2,0,-7,-5,"87%","91%","-4%"
"Ahmed, Nick","605113","Rangers","2025","SS","1",1,0,0,0,0,1,0,"69%","64%","5%"
"Albies, Ozzie","645277","Braves","2025","2B","-3",-4,4,-6,-2,-1,-5,1,"75%","76%","-1%"
"Alexander, Blaze","677942","D-backs","2025","3B","1",1,-1,-3,5,0,0,1,"72%","72%","0%"
"Alexander, CJ","680769","Athletics","2025","3B","0",1,1,0,0,0,0,0,"64%","61%","3%"
"Allen, Greg","656185","Orioles","2025","CF","0",0,0,0,0,0,0,0,"92%","92%","0%"
"Allen, Nick","669397","Braves","2025","SS","13",17,3,8,3,3,11,6,"76%","72%","4%"
"Alonso, Pete","624413","Mets","2025","1B","-7",-9,-4,-8,1,2,1,-10,"69%","71%","-2%"
"Altuve, Jose","514888","Astros","2025","2B","-4",-5,0,-3,-1,-1,-5,0,"77%","78%","-1%"
"Alvarez Jr., Nacho","805373","Braves","2025","3B","1",2,0,0,1,0,4,-2,"73%","72%","1%"
"Alvarez, Yordan","670541","Astros","2025","LF","-1",-1,-1,0,-1,0,-2,0,"83%","87%","-4%"
