"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Urshela, Gio",570482,"Athletics",2025,"1B","62","111","35"
"Urshela, Gio",570482,"Athletics",2025,"3B","1821","120","-31"
"Andujar, Miguel",609280,"Athletics",2025,"RF","105","295","29"
"Andujar, Miguel",609280,"Athletics",2025,"LF","887","297","-27"
"Andujar, Miguel",609280,"Athletics",2025,"3B","1043","119","-31"
"Urías, Luis",649966,"Athletics",2025,"3B","201","121","-31"
"Urías, Luis",649966,"Athletics",2025,"2B","3078","148","13"
"Brown, Seth",664913,"Athletics",2025,"RF","55","296","29"
"Brown, Seth",664913,"Athletics",2025,"CF","226","320","1"
"Brown, Seth",664913,"Athletics",2025,"LF","263","295","-28"
"Cortes, Carlos",666126,"Athletics",2025,"RF","563","296","29"
"Cortes, Carlos",666126,"Athletics",2025,"LF","236","296","-28"
"Rooker, Brent",667670,"Athletics",2025,"LF","221","300","-28"
"Rooker, Brent",667670,"Athletics",2025,"RF","705","300","29"
"Bleday, JJ",668709,"Athletics",2025,"RF","719","296","28"
"Bleday, JJ",668709,"Athletics",2025,"LF","412","297","-28"
"Bleday, JJ",668709,"Athletics",2025,"CF","1968","321","0"
"Davidson, Logan",669722,"Athletics",2025,"2B","48","147","12"
"Davidson, Logan",669722,"Athletics",2025,"3B","95","119","-32"
"Davidson, Logan",669722,"Athletics",2025,"1B","118","109","35"
"Butler, Lawrence",671732,"Athletics",2025,"CF","1867","325","1"
"Butler, Lawrence",671732,"Athletics",2025,"RF","3446","294","29"
"Clarke, Denzel",672016,"Athletics",2025,"CF","1651","320","0"
"Schuemann, Max",680474,"Athletics",2025,"3B","522","123","-34"
"Schuemann, Max",680474,"Athletics",2025,"CF","46","317","0"
"Schuemann, Max",680474,"Athletics",2025,"LF","174","293","-28"
"Schuemann, Max",680474,"Athletics",2025,"SS","561","148","-13"
"Schuemann, Max",680474,"Athletics",2025,"2B","847","148","13"
"Alexander, CJ",680769,"Athletics",2025,"1B","76","114","35"
"Alexander, CJ",680769,"Athletics",2025,"3B","78","119","-32"
"Alexander, CJ",680769,"Athletics",2025,"RF","20","299","29"
"Alexander, CJ",680769,"Athletics",2025,"LF","17","303","-28"
"Gelof, Zack",680869,"Athletics",2025,"2B","988","147","13"
"Avans, Drew",682183,"Athletics",2025,"CF","32","310","1"
"Avans, Drew",682183,"Athletics",2025,"LF","139","294","-28"
"Hernaiz, Darell",687231,"Athletics",2025,"SS","817","147","-12"
"Hernaiz, Darell",687231,"Athletics",2025,"2B","419","146","14"
"Hernaiz, Darell",687231,"Athletics",2025,"3B","610","121","-32"
"Thomas, Colby",687515,"Athletics",2025,"LF","160","295","-28"
"Thomas, Colby",687515,"Athletics",2025,"RF","576","294","28"
"Thomas, Colby",687515,"Athletics",2025,"CF","413","321","0"
"Soderstrom, Tyler",691016,"Athletics",2025,"LF","3694","301","-28"
"Soderstrom, Tyler",691016,"Athletics",2025,"1B","1761","113","35"
"Muncy, Max",691777,"Athletics",2025,"SS","245","149","-10"
"Muncy, Max",691777,"Athletics",2025,"3B","1051","124","-32"
"Muncy, Max",691777,"Athletics",2025,"2B","823","146","12"
"Harris, Brett",695391,"Athletics",2025,"3B","778","120","-32"
"Harris, Brett",695391,"Athletics",2025,"1B","76","110","34"
"Kurtz, Nick",701762,"Athletics",2025,"1B","4106","110","35"
"Wilson, Jacob",805779,"Athletics",2025,"SS","4580","146","-12"
"Rosario, Eddie",592696,"Braves",2025,"RF","28","291","28"
"Profar, Jurickson",595777,"Braves",2025,"LF","3022","301","-26"
"Arcia, Orlando",606115,"Braves",2025,"SS","335","147","-12"
"Olson, Matt",621566,"Braves",2025,"1B","6042","112","34"
"Fraley, Jake",641584,"Braves",2025,"RF","141","297","27"
"Fraley, Jake",641584,"Braves",2025,"LF","42","301","-26"
"White, Eli",642201,"Braves",2025,"LF","774","298","-26"
"White, Eli",642201,"Braves",2025,"1B","42","118","35"
"White, Eli",642201,"Braves",2025,"RF","1448","295","27"
"White, Eli",642201,"Braves",2025,"CF","128","322","1"
"Albies, Ozzie",645277,"Braves",2025,"2B","5868","148","11"
"De La Cruz, Bryan",650559,"Braves",2025,"LF","378","294","-26"
"Fairchild, Stuart",656413,"Braves",2025,"RF","317","296","26"
"Fairchild, Stuart",656413,"Braves",2025,"LF","74","297","-25"
"Fairchild, Stuart",656413,"Braves",2025,"CF","38","324","0"
"Verdugo, Alex",657077,"Braves",2025,"LF","1782","294","-26"
"Bruján, Vidal",660644,"Braves",2025,"RF","110","297","26"
"Bruján, Vidal",660644,"Braves",2025,"3B","98","121","-34"
"Bruján, Vidal",660644,"Braves",2025,"SS","184","146","-13"
"Acuña Jr., Ronald",660670,"Braves",2025,"RF","3338","297","27"
"Riley, Austin",663586,"Braves",2025,"3B","3725","121","-32"
"Williams, Luke",663897,"Braves",2025,"SS","265","146","-13"
"Williams, Luke",663897,"Braves",2025,"3B","97","120","-33"
"Allen, Nick",669397,"Braves",2025,"SS","4410","148","-13"
"Allen, Nick",669397,"Braves",2025,"2B","104","151","8"
"Harris II, Michael",671739,"Braves",2025,"CF","5918","321","0"
"Kelenic, Jarred",672284,"Braves",2025,"RF","694","293","27"
"Kelenic, Jarred",672284,"Braves",2025,"LF","12","294","-27"
"Kim, Ha-Seong",673490,"Braves",2025,"SS","880","148","-14"
"Ornelas, Jonathan",680716,"Braves",2025,"3B","33","117","-31"
"Ornelas, Jonathan",680716,"Braves",2025,"SS","10","150","-15"
"Wisely, Brett",689172,"Braves",2025,"2B","112","149","10"
"Alvarez Jr., Nacho",805373,"Braves",2025,"3B","2131","117","-32"
"Vargas, Ildemaro",545121,"D-backs",2025,"2B","436","146","14"
"Vargas, Ildemaro",545121,"D-backs",2025,"3B","132","120","-32"
"Vargas, Ildemaro",545121,"D-backs",2025,"SS","15","147","-13"
"Vargas, Ildemaro",545121,"D-backs",2025,"1B","339","110","36"
"Grichuk, Randal",545341,"D-backs",2025,"RF","614","295","27"
"Grichuk, Randal",545341,"D-backs",2025,"LF","71","295","-28"
"Suárez, Eugenio",553993,"D-backs",2025,"3B","3766","120","-30"
"Marte, Ketel",606466,"D-backs",2025,"2B","3736","148","12"
"Hampson, Garrett",641658,"D-backs",2025,"SS","30","149","-14"
"Hampson, Garrett",641658,"D-backs",2025,"3B","32","124","-32"
"Hampson, Garrett",641658,"D-backs",2025,"2B","312","148","12"
"Hampson, Garrett",641658,"D-backs",2025,"CF","58","319","0"
"Naylor, Josh",647304,"D-backs",2025,"1B","2716","110","33"
"Smith, Pavin",656976,"D-backs",2025,"1B","1230","113","36"
"English, Tristin",663536,"D-backs",2025,"1B","246","112","33"
"Kaiser, Connor",663731,"D-backs",2025,"2B","208","147","12"
"McCarthy, Jake",664983,"D-backs",2025,"LF","1249","295","-27"
"McCarthy, Jake",664983,"D-backs",2025,"CF","450","325","0"
"McCarthy, Jake",664983,"D-backs",2025,"RF","356","298","27"
"Gurriel Jr., Lourdes",666971,"D-backs",2025,"LF","4278","299","-28"
"Perdomo, Geraldo",672695,"D-backs",2025,"SS","6076","148","-12"
"Alexander, Blaze",677942,"D-backs",2025,"CF","85","313","0"
"Alexander, Blaze",677942,"D-backs",2025,"2B","489","146","13"
"Alexander, Blaze",677942,"D-backs",2025,"LF","23","298","-26"
"Alexander, Blaze",677942,"D-backs",2025,"3B","1861","118","-33"
"Thomas, Alek",677950,"D-backs",2025,"CF","4634","316","0"
"Barrosa, Jorge",678489,"D-backs",2025,"RF","114","282","26"
"Barrosa, Jorge",678489,"D-backs",2025,"LF","290","295","-27"
"Barrosa, Jorge",678489,"D-backs",2025,"CF","363","320","0"
"Locklear, Tyler",682988,"D-backs",2025,"1B","1081","106","32"
"Carroll, Corbin",682998,"D-backs",2025,"CF","125","324","1"
"Carroll, Corbin",682998,"D-backs",2025,"RF","5067","294","27"
"Lawlar, Jordan",691783,"D-backs",2025,"3B","311","121","-32"
"Lawlar, Jordan",691783,"D-backs",2025,"SS","42","146","-13"
"Lawlar, Jordan",691783,"D-backs",2025,"2B","183","147","12"
"Tawa, Tim",694374,"D-backs",2025,"3B","61","123","-33"
"Tawa, Tim",694374,"D-backs",2025,"RF","12","300","27"
"Tawa, Tim",694374,"D-backs",2025,"2B","799","149","12"
"Tawa, Tim",694374,"D-backs",2025,"LF","249","301","-28"
"Tawa, Tim",694374,"D-backs",2025,"CF","442","324","0"
"Tawa, Tim",694374,"D-backs",2025,"1B","537","112","36"
"Urías, Ramón",602104,"Orioles",2025,"3B","2532","121","-32"
"Urías, Ramón",602104,"Orioles",2025,"2B","34","147","15"
"Urías, Ramón",602104,"Orioles",2025,"1B","56","108","34"
"Machín, Vimael",605353,"Orioles",2025,"3B","120","112","-35"
"Mateo, Jorge",622761,"Orioles",2025,"2B","229","148","12"
"Mateo, Jorge",622761,"Orioles",2025,"CF","338","326","0"
"Mateo, Jorge",622761,"Orioles",2025,"SS","322","146","-12"
"Mateo, Jorge",622761,"Orioles",2025,"LF","37","299","-25"
"O'Neill, Tyler",641933,"Orioles",2025,"RF","1263","298","27"
"O'Neill, Tyler",641933,"Orioles",2025,"LF","116","305","-26"
"Allen, Greg",656185,"Orioles",2025,"CF","142","326","1"
"Allen, Greg",656185,"Orioles",2025,"LF","28","305","-25"
"Mullins, Cedric",656775,"Orioles",2025,"CF","3305","322","1"
"O'Hearn, Ryan",656811,"Orioles",2025,"LF","86","297","-27"
"O'Hearn, Ryan",656811,"Orioles",2025,"RF","565","296","28"
"O'Hearn, Ryan",656811,"Orioles",2025,"1B","1427","110","36"
"Rivera, Emmanuel",656896,"Orioles",2025,"3B","927","118","-33"
"Rivera, Emmanuel",656896,"Orioles",2025,"1B","195","112","35"
"Laureano, Ramón",657656,"Orioles",2025,"CF","28","330","0"
"Laureano, Ramón",657656,"Orioles",2025,"RF","1468","301","28"
"Laureano, Ramón",657656,"Orioles",2025,"LF","910","302","-28"
"Bruján, Vidal",660644,"Orioles",2025,"CF","10","322","0"
"Mountcastle, Ryan",663624,"Orioles",2025,"1B","1942","112","35"
"Carlson, Dylan",666185,"Orioles",2025,"RF","374","296","27"
"Carlson, Dylan",666185,"Orioles",2025,"CF","421","327","0"
"Carlson, Dylan",666185,"Orioles",2025,"LF","1653","300","-27"
"Jackson, Jeremiah",669236,"Orioles",2025,"3B","356","122","-32"
"Jackson, Jeremiah",669236,"Orioles",2025,"RF","1065","296","28"
"Johnson, Daniel",669288,"Orioles",2025,"RF","34","298","27"
"Johnson, Daniel",669288,"Orioles",2025,"CF","125","321","2"
"Johnson, Daniel",669288,"Orioles",2025,"LF","109","298","-26"
